timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:39:15.129,1,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.221,1,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.301,1,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.379,1,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.459,1,INC,5,0x30,0x04,0x04,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.537,1,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.615,1,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.695,1,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.775,1,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.853,1,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:15.933,1,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.012,1,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.105,1,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.183,1,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.261,1,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.339,1,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.410,1,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.496,1,INC,18,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.574,1,INC,19,0x30,0x12,0x12,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.650,1,INC,20,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.744,1,INC,21,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.839,1,INC,22,0x30,0x15,0x15,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.918,1,INC,23,0x30,0x16,0x16,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:16.997,1,INC,24,0x30,0x17,0x17,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.076,1,INC,25,0x30,0x18,0x18,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.154,1,INC,26,0x30,0x19,0x19,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.234,1,INC,27,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.314,1,INC,28,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.389,1,INC,29,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.467,1,INC,30,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.544,1,INC,31,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.640,1,INC,32,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.733,1,INC,33,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.812,1,INC,34,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.889,1,INC,35,0x30,0x22,0x22,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:17.966,1,INC,36,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.046,1,INC,37,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.123,1,INC,38,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.202,1,INC,39,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.279,1,INC,40,0x30,0x27,0x27,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.372,1,INC,41,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.449,1,INC,42,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.527,1,INC,43,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.605,1,INC,44,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.686,1,INC,45,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.764,1,INC,46,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.841,1,INC,47,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.920,1,INC,48,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:18.999,1,INC,49,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.078,1,INC,50,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.172,1,INC,51,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.249,1,INC,52,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.327,1,INC,53,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.406,1,INC,54,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.478,1,INC,55,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.564,1,INC,56,0x30,0x37,0x37,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.641,1,INC,57,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.718,1,INC,58,0x30,0x39,0x39,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.799,1,INC,59,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.879,1,INC,60,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:19.972,1,INC,61,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.067,1,INC,62,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.145,1,INC,63,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.225,1,INC,64,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.306,1,INC,65,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.384,1,INC,66,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.463,1,INC,67,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
