timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 15:58:21.899,1,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:21.976,1,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.051,1,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.130,1,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.209,1,INC,5,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.288,1,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.380,1,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.458,1,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.537,1,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.607,1,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.693,1,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.770,1,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.851,1,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:22.930,1,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.008,1,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.088,1,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.167,1,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.245,1,INC,18,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.341,1,INC,19,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.419,1,INC,20,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.499,1,INC,21,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.567,1,INC,22,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.656,1,INC,23,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.734,1,INC,24,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.812,1,INC,25,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.892,1,INC,26,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:23.971,1,INC,27,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.049,1,INC,28,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.129,1,INC,29,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:24.207,1,INC,30,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.284,1,INC,31,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.377,1,INC,32,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.456,1,INC,33,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.533,1,INC,34,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.604,1,INC,35,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
